Field ID,Date_collected,Site,State,Quadrat,Count,Height_live,Height_box,Height_gaper,,,,,,
0924FENC,9/25/2024,FENC,CT,1,1,95,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,2,,124.61,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,3,82.71,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,4,90.27,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,5,14.21,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,6,41.34,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,7,,49.36,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,8,,121.68,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,9,99.09,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,10,54.12,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,11,23.66,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,12,117.92,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,13,59.47,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,14,,147.84,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,15,103.56,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,16,13.04,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,17,13.89,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,18,8.65,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,19,14.04,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,20,11.63,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,21,9.51,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,22,12.05,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,23,12.93,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,24,7.31,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,25,116,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,26,57.26,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,27,58.87,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,28,76.72,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,29,132.19,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,30,80.85,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,31,,59.82,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,32,,87.49,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,33,79.99,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,34,42.63,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,35,62.99,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,36,16.81,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,37,77.58,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,38,78.01,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,39,108.71,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,40,132.91,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,41,101.4,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,42,40.3,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,43,27.93,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,44,64.43,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,45,22.19,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,46,154.06,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,47,13.78,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,48,15.29,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,49,58.7,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,50,13.37,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,51,7.85,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,52,7.85,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,53,8.8,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,54,69.94,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,55,150.65,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,56,83.61,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,57,14.77,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,58,11.89,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,59,18.96,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,60,57.5,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,61,128.3,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,62,117.07,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,63,84.17,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,64,96.05,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,65,42.82,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,66,,70.32,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,67,14.61,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,68,109.12,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,69,9.29,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,70,12.78,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,71,116.14,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,72,72.44,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,73,39.63,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,74,38.39,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,75,163.93,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,76,,47.96,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,77,38.07,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,78,8.82,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,79,128.47,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,80,99.4,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,81,15.34,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,82,8.18,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,83,138.11,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,84,52.71,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,85,9.31,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,86,6.04,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,87,15.21,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,88,,13.56,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,89,131.08,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,90,108.57,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,91,14.58,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,92,9.2,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,93,6.5,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,94,66.48,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,95,113.26,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,96,10.95,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,97,109.64,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,98,98.9,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,99,24.13,,,,,,,,
0924FENC,9/25/2024,FENC,CT,1,100,12.07,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,1,110.42,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,2,113.89,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,3,52.27,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,4,94.66,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,5,140.74,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,6,112.64,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,7,40.04,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,8,116.39,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,9,97.8,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,10,96.58,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,11,,135.98,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,12,111.11,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,13,62.41,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,14,88.25,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,15,121.92,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,16,103.21,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,17,101.02,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,18,149.68,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,19,121.91,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,20,149.42,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,21,8.43,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,22,7.23,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,23,102.67,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,24,88.75,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,25,,51.64,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,26,97.6,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,27,,86.59,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,28,,68.84,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,29,87.54,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,30,49.57,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,31,38.55,,,,,,,,
0924FENC,9/25/2024,FENC,CT,2,32,135.36,,,,,,,,
