Field ID,Date_collected,Site,State,Quadrat,Count,Length_live,Length_box,Length_gaper,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,1,126.88,106.67,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,2,37.81,167.53,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,3,27.95,105.19,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,4,16.64,27.11,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,5,23.29,151.52,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,6,31.3,142.13,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,7,63.89,87.75,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,8,27.5,25.84,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,9,59.36,124.9,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,10,16.18,105.16,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,11,108.67,122.37,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,12,176.72,87.19,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,13,14.76,30.09,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,14,11.79,28.05,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,15,37.24,110.97,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,16,97.13,150.08,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,17,63.07,124.35,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,18,34,91.34,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,19,32.99,116.93,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,20,34.14,124.25,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,21,78,113.21,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,22,72.04,129.37,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,23,40.4,95.3,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,24,62.48,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,25,41.36,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,26,78.73,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,27,90.53,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,28,120.93,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,29,100.64,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,30,85.8,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,31,110.02,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,32,72.93,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,33,94.32,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,34,55.71,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,35,55.23,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,36,53.13,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,37,110.63,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,38,67.86,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,39,161.31,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,40,63.85,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,41,73.29,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,42,153.97,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,43,24.39,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,44,161.63,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,45,114.7,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,46,39.11,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,47,117.93,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,48,59.37,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,49,61.06,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,50,181.46,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,51,112.96,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,52,39.08,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,53,112.48,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,54,57.32,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,55,59.74,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,56,58.92,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,57,115.28,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,58,126.56,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,59,59.61,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,60,44.82,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,61,40.21,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,62,92.66,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,63,98.63,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,64,111.11,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,65,87.19,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,66,59.49,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,67,133.06,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,68,88.79,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,69,96.51,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,70,74.09,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,71,52.65,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,72,120.12,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,73,87.09,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,74,51.99,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,75,99.85,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,76,45.97,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,77,66.45,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,78,32.27,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,79,84.31,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,80,53.83,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,81,54.15,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,82,117.41,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,83,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,84,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,85,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,86,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,87,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,88,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,89,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,90,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,91,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,92,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,93,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,94,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,95,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,96,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,97,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,98,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,99,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,1,100,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,1,87.87,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,2,96.93,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,3,17.62,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,4,119.9,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,5,19.99,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,6,22.91,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,7,101.58,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,8,14.6,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,9,125.91,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,10,123.05,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,11,12.27,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,12,139.46,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,13,91.61,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,14,24.98,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,15,97.96,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,16,,65.68,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,17,24.38,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,18,78.62,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,19,15.25,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,20,12.78,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,21,147.23,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,22,55.74,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,23,71.95,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,24,82.13,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,25,,23.91,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,26,93.21,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,27,,63.07,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,28,63.87,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,29,105.5,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,30,157.4,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,31,,37.54,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,32,83.47,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,33,32.2,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,34,114.54,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,35,,37.23,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,36,58.3,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,37,96.78,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,38,53.92,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,39,,50.99,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,40,47.55,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,41,23.76,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,42,109.05,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,43,95.32,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,44,115.73,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,45,76.09,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,46,129.45,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,47,79.48,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,48,46.18,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,49,134.19,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,50,24.97,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,51,178.86,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,52,52.64,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,53,,60.16,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,54,,136.36,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,55,,140.33,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,56,,150.94,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,57,,60.11,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,58,18.36,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,59,17.23,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,60,43.57,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,61,39.3,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,62,55.71,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,63,101.11,,,,,,,,
