#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Water Detect,Button Down,Button Up,Host Connected,End of File
1,07/17/2023 12:04:16,26.295,Logged,,,,
2,07/17/2023 12:14:16,28.483,,,,,
3,07/17/2023 12:24:16,30.221,,,,,
4,07/17/2023 12:34:16,31.615,,,,,
5,07/17/2023 12:44:16,26.145,,,,,
6,07/17/2023 12:54:16,24.418,,,,,
7,07/17/2023 13:04:16,24.279,,,,,
8,07/17/2023 13:14:16,24.268,,,,,
9,07/17/2023 13:24:16,24.225,,,,,
10,07/17/2023 13:34:16,24.204,,,,,
11,07/17/2023 13:44:16,24.214,,,,,
12,07/17/2023 13:54:16,24.257,,,,,
13,07/17/2023 14:04:16,24.247,,,,,
14,07/17/2023 14:14:16,24.247,,,,,
15,07/17/2023 14:24:16,24.257,,,,,
16,07/17/2023 14:34:16,24.257,,,,,
17,07/17/2023 14:44:16,24.343,,,,,
18,07/17/2023 14:54:16,24.440,,,,,
19,07/17/2023 15:04:16,24.601,,,,,
20,07/17/2023 15:14:16,24.654,,,,,
21,07/17/2023 15:24:16,24.708,,,,,
22,07/17/2023 15:34:16,24.772,,,,,
23,07/17/2023 15:44:16,24.858,,,,,
24,07/17/2023 15:54:16,24.740,,,,,
25,07/17/2023 16:04:16,24.794,,,,,
26,07/17/2023 16:14:16,24.955,,,,,
27,07/17/2023 16:24:16,25.287,,,,,
28,07/17/2023 16:34:16,25.469,,,,,
29,07/17/2023 16:44:16,25.491,,,,,
30,07/17/2023 16:54:16,25.770,,,,,
31,07/17/2023 17:04:16,25.888,,,,,
32,07/17/2023 17:14:16,25.834,,,,,
33,07/17/2023 17:24:16,25.866,,,,,
34,07/17/2023 17:34:16,25.898,,,,,
35,07/17/2023 17:44:16,26.091,,,,,
36,07/17/2023 17:54:16,26.209,,,,,
37,07/17/2023 18:04:16,26.006,,,,,
38,07/17/2023 18:14:16,25.459,,,,,
39,07/17/2023 18:24:16,25.319,,,,,
40,07/17/2023 18:34:16,25.394,,,,,
41,07/17/2023 18:44:16,25.426,,,,,
42,07/17/2023 18:54:16,25.652,,,,,
43,07/17/2023 19:04:16,25.469,,,,,
44,07/17/2023 19:14:16,25.480,,,,,
45,07/17/2023 19:24:16,25.544,,,,,
46,07/17/2023 19:34:16,25.866,,,,,
47,07/17/2023 19:44:16,25.148,,,,,
48,07/17/2023 19:54:16,25.115,,,,,
49,07/17/2023 20:04:16,25.373,,,,,
50,07/17/2023 20:14:16,24.987,,,,,
51,07/17/2023 20:24:16,25.115,,,,,
52,07/17/2023 20:34:16,25.362,,,,,
53,07/17/2023 20:44:16,25.105,,,,,
54,07/17/2023 20:54:16,25.105,,,,,
55,07/17/2023 21:04:16,25.051,,,,,
56,07/17/2023 21:14:16,25.030,,,,,
57,07/17/2023 21:24:16,25.008,,,,,
58,07/17/2023 21:34:16,24.879,,,,,
59,07/17/2023 21:44:16,24.751,,,,,
60,07/17/2023 21:54:16,24.697,,,,,
61,07/17/2023 22:04:16,24.644,,,,,
62,07/17/2023 22:14:16,24.568,,,,,
63,07/17/2023 22:24:16,24.536,,,,,
64,07/17/2023 22:34:16,24.536,,,,,
65,07/17/2023 22:44:16,24.526,,,,,
66,07/17/2023 22:54:16,24.526,,,,,
67,07/17/2023 23:04:16,24.515,,,,,
68,07/17/2023 23:14:16,24.493,,,,,
69,07/17/2023 23:24:16,24.429,,,,,
70,07/17/2023 23:34:16,24.375,,,,,
71,07/17/2023 23:44:16,24.311,,,,,
72,07/17/2023 23:54:16,24.257,,,,,
73,07/18/2023 00:04:16,24.247,,,,,
74,07/18/2023 00:14:16,24.225,,,,,
75,07/18/2023 00:24:16,24.182,,,,,
76,07/18/2023 00:34:16,24.139,,,,,
77,07/18/2023 00:44:16,24.107,,,,,
78,07/18/2023 00:54:16,24.107,,,,,
79,07/18/2023 01:04:16,24.086,,,,,
80,07/18/2023 01:14:16,24.075,,,,,
81,07/18/2023 01:24:16,24.054,,,,,
82,07/18/2023 01:34:16,24.043,,,,,
83,07/18/2023 01:44:16,24.054,,,,,
84,07/18/2023 01:54:16,24.043,,,,,
85,07/18/2023 02:04:16,24.043,,,,,
86,07/18/2023 02:14:16,24.097,,,,,
87,07/18/2023 02:24:16,24.161,,,,,
88,07/18/2023 02:34:16,24.193,,,,,
89,07/18/2023 02:44:16,24.247,,,,,
90,07/18/2023 02:54:16,24.247,,,,,
91,07/18/2023 03:04:16,24.300,,,,,
92,07/18/2023 03:14:16,24.397,,,,,
93,07/18/2023 03:24:16,24.568,,,,,
94,07/18/2023 03:34:16,24.676,,,,,
95,07/18/2023 03:44:16,24.783,,,,,
96,07/18/2023 03:54:16,24.826,,,,,
