"site","date_collected","N","height_mm","sd","se","ci","Completeness"
"ASHC",2023-04-23,30,94.6463333333333,15.9579111249331,2.91350263126284,5.95878194389038,1
"ASHC",2023-05-10,30,116.310666666667,17.539122758178,3.20219105783544,6.54921607125731,1
"ASHC",2023-06-12,30,105.116,14.7706443722816,2.69673837052845,5.51544925248144,1
"ASHC",2023-07-10,30,102.610333333333,15.5349131787488,2.83627412562834,5.8008319149491,1
"ASHC",2023-08-07,30,110.416,16.2306492954448,2.96329758069016,6.06062405048763,1
"ASHC",2023-09-05,30,98.2096666666667,11.7295155214449,2.14150674656744,4.3798730769069,1
"ASHC",2023-10-03,30,114.051666666667,21.7739865488588,3.97536786654135,8.13054019903221,1
"FENC",2023-04-27,30,109.214,21.0432137639963,3.84194762031465,7.85766515658872,1
"FENC",2023-05-15,30,126.406,15.7145102285798,2.8690639107796,5.86789455549962,1
"FENC",2023-06-14,30,112.195666666667,16.2222009823773,2.96175513681017,6.05746939854297,1
"FENC",2023-07-12,30,109.445333333333,17.5922841106516,3.2118969484812,6.56906684650932,1
"FENC",2023-08-09,30,112.538333333333,14.2451317959876,2.6007933397655,5.31921963154971,1
"FENC",2023-09-06,30,115.569333333333,19.9980435134994,3.65112651277117,7.4673921710962,1
"FENC",2023-10-05,30,118.070333333333,17.2869433454814,3.156149606878,6.45505073099237,1
"GOLD",2023-05-25,30,76.5186666666667,11.3063048426708,2.06423940145357,4.22184361231112,1
"GOLD",2023-06-20,30,71.0456666666667,6.96305703935659,1.27127446988358,2.60004822909244,1
"GOLD",2023-07-17,30,88.464,15.1293087564593,2.76222122845773,5.64937673456996,1
"GOLD",2023-08-14,30,83.2803333333333,10.7532325479311,1.96326267753354,4.01532302338442,1
"GOLD",2023-09-26,30,107.202333333333,22.6424851937045,4.13393329952289,8.45484292278367,1
"LAUR",2023-05-25,30,113.156333333333,15.7571254781236,2.87684435526923,5.88380735119878,1
"LAUR",2023-06-20,30,110.426666666667,11.4649812648037,2.09320962003569,4.28109436209433,1
"LAUR",2023-07-17,30,103.213333333333,19.7914693105708,3.61341139585694,7.39025609602673,1
"LAUR",2023-08-14,30,110.402666666667,10.8429210765026,1.97963748761622,4.04881327034982,1
"LAUR",2023-09-27,30,111.702,14.7133501189953,2.68627791888167,5.49405522670335,1
NA,NA,9773,NA,NA,NA,NA,325.766666666667
