lab_id,date_collected,site,lab_sample,oyster_zone,light_regime,date_processed,ww_total_g,height_mm,length_mm,width_mm,condition,dissection_notes,mantle_rftm,ggr_etoh,ggr_etoh,adductor_etoh,cross_histology,date_davidsons,date_etoh
0523GOLD_01,2023-05-25,GOLD,1,NA,NA,2023-05-26,33.41,74.76,43.42,23.8,3_good_minus,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_02,2023-05-25,GOLD,2,NA,NA,2023-05-26,29.25,63.73,45.4,24.18,3_good_minus,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_03,2023-05-25,GOLD,3,NA,NA,2023-05-26,48.27,88.68,45.58,20.02,4_fair_plus,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_04,2023-05-25,GOLD,4,NA,NA,2023-05-26,28.36,64,50.33,19.01,4_fair_plus,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_05,2023-05-25,GOLD,5,NA,NA,2023-05-26,40.58,82.9,42.6,19.84,6_fair_minus,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_06,2023-05-25,GOLD,6,NA,NA,2023-05-26,31,90.97,41.19,11.5,6_fair_minus,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_07,2023-05-25,GOLD,7,NA,NA,2023-05-26,38.95,72.52,57.14,21.66,7_poor_plus,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_08,2023-05-25,GOLD,8,NA,NA,2023-05-26,52.97,84.52,54.49,23.15,5_fair,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_09,2023-05-25,GOLD,9,NA,NA,2023-05-26,33,71.21,48.62,16.42,6_fair_minus,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_10,2023-05-25,GOLD,10,NA,NA,2023-05-26,31.82,76.07,43.63,17.64,6_fair_minus,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_11,2023-05-25,GOLD,11,NA,NA,2023-05-26,37.51,76.54,48.29,19.1,6_fair_minus,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_12,2023-05-25,GOLD,12,NA,NA,2023-05-26,25.57,56.79,47.29,18.76,7_poor_plus,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_13,2023-05-25,GOLD,13,NA,NA,2023-05-26,38.37,78.93,49.82,17.09,5_fair,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_14,2023-05-25,GOLD,14,NA,NA,2023-05-26,19.24,53.13,46.58,20.35,7_poor_plus,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_15,2023-05-25,GOLD,15,NA,NA,2023-05-26,48.29,98.95,56.94,17.99,6_fair_minus,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_16,2023-05-25,GOLD,16,NA,NA,2023-05-26,27.82,66.86,51.75,19.77,9_very_poor,pink nacre evident,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_17,2023-05-25,GOLD,17,NA,NA,2023-05-26,36.44,71.72,60.58,17.7,5_fair,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_18,2023-05-25,GOLD,18,NA,NA,2023-05-26,35.59,77.02,47.99,20.52,5_fair,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
