lab_id,date_collected,site,lab_sample,oyster_zone,light_regime,date_processed,ww_total_g,height_mm,length_mm,width_mm,condition,dissection_notes,mantle_rftm,ggr1_etoh,ggr2_etoh,adductor_etoh,cross_histology,date_davidsons,date_etoh,,,,,,,,,,,,,
1023GOLD_01,2023-10-16,GOLD,1,NA,NA,2023-10-17,52.16,100.76,47.58,18.71,5_fair,gill notching ,TRUE,TRUE,TRUE,FALSE,TRUE,2023-10-17,2023-10-18,,,,,,,,,,,,,
1023GOLD_02,2023-10-16,GOLD,2,NA,NA,2023-10-17,83.23,139.17,55.2,25.54,4_fair_plus,,TRUE,TRUE,TRUE,FALSE,TRUE,2023-10-17,2023-10-18,,,,,,,,,,,,,
1023GOLD_03,2023-10-16,GOLD,3,NA,NA,2023-10-17,108.59,150.36,60.56,22.52,5_fair,,TRUE,TRUE,TRUE,FALSE,TRUE,2023-10-17,2023-10-18,,,,,,,,,,,,,
1023GOLD_04,2023-10-16,GOLD,4,NA,NA,2023-10-17,51.14,122.26,45.48,16.4,6_fair_minus,"pea crab, poor histology sample",TRUE,TRUE,TRUE,FALSE,TRUE,2023-10-17,2023-10-18,,,,,,,,,,,,,
1023GOLD_05,2023-10-16,GOLD,5,NA,NA,2023-10-17,93.22,110.8,61.9,26.54,3_good_minus,,TRUE,TRUE,TRUE,FALSE,TRUE,2023-10-17,2023-10-18,,,,,,,,,,,,,
1023GOLD_06,2023-10-16,GOLD,6,NA,NA,2023-10-17,63.79,82.7,58.33,22.05,4_fair_plus,polydora,TRUE,TRUE,TRUE,FALSE,TRUE,2023-10-17,2023-10-18,,,,,,,,,,,,,
1023GOLD_07,2023-10-16,GOLD,7,NA,NA,2023-10-17,74.93,112.49,51.82,30.72,5_fair,conchiolin ,TRUE,TRUE,TRUE,FALSE,TRUE,2023-10-17,2023-10-18,,,,,,,,,,,,,
1023GOLD_08,2023-10-16,GOLD,8,NA,NA,2023-10-17,43.73,115.45,38.44,13.99,5_fair,,TRUE,TRUE,TRUE,FALSE,TRUE,2023-10-17,2023-10-18,,,,,,,,,,,,,
1023GOLD_09,2023-10-16,GOLD,9,NA,NA,2023-10-17,133.87,118.82,65.59,27.79,3_good_minus,conchiolin ,TRUE,TRUE,TRUE,FALSE,TRUE,2023-10-17,2023-10-18,,,,,,,,,,,,,
1023GOLD_10,2023-10-16,GOLD,10,NA,NA,2023-10-17,81.59,141.95,49.76,20.03,4_fair_plus,conchiolin ,TRUE,TRUE,TRUE,FALSE,TRUE,2023-10-17,2023-10-18,,,,,,,,,,,,,
1023GOLD_11,2023-10-16,GOLD,11,NA,NA,2023-10-17,53.41,83.76,47.24,19.86,4_fair_plus,,TRUE,TRUE,TRUE,FALSE,TRUE,2023-10-17,2023-10-18,,,,,,,,,,,,,
