"Date","Sample_ID","Concentration","Units"
"4/6/2024 14:16","0423ASHC_01",9.32,"ng/uL"
"4/6/2024 14:16","0423ASHC_02",22.2,"ng/uL"
"4/6/2024 14:16","0423ASHC_03",22.6,"ng/uL"
"4/6/2024 14:16","0423ASHC_04",12.8,"ng/uL"
"4/6/2024 14:16","0423ASHC_05",25.3,"ng/uL"
"4/6/2024 14:16","0423ASHC_06",18.2,"ng/uL"
"4/6/2024 14:16","0423ASHC_07",24.9,"ng/uL"
"4/6/2024 14:16","0423ASHC_08",16.4,"ng/uL"
"4/6/2024 14:18","0423ASHC_09",22,"ng/uL"
"4/6/2024 14:18","0423ASHC_10",31.4,"ng/uL"
"4/6/2024 14:18","0423ASHC_11",37.4,"ng/uL"
"4/6/2024 14:18","0423ASHC_12",26.5,"ng/uL"
"4/6/2024 14:18","0423ASHC_13",29.9,"ng/uL"
"4/6/2024 14:18","0423ASHC_14",37,"ng/uL"
"4/6/2024 14:18","0423ASHC_15",27,"ng/uL"
"4/6/2024 14:18","0423ASHC_16",20.4,"ng/uL"
"4/6/2024 14:20","0423ASHC_17",28.3,"ng/uL"
"4/6/2024 14:20","0423ASHC_18",28.4,"ng/uL"
"4/6/2024 14:20","0423ASHC_19",27,"ng/uL"
"4/6/2024 14:20","0423ASHC_20",25.4,"ng/uL"
"4/6/2024 14:20","0423ASHC_21",35.6,"ng/uL"
"4/6/2024 14:20","0423ASHC_22",33.5,"ng/uL"
"4/6/2024 14:20","0423ASHC_23",31,"ng/uL"
"4/6/2024 14:20","0423ASHC_24",24.9,"ng/uL"
"4/6/2024 14:21","0423ASHC_25",83.6,"ng/uL"
"4/6/2024 14:21","0423ASHC_26",26.6,"ng/uL"
"4/6/2024 14:21","0423ASHC_27",32.6,"ng/uL"
"4/6/2024 14:21","0423ASHC_28",29.5,"ng/uL"
"4/6/2024 14:21","0423ASHC_29",66.8,"ng/uL"
"4/6/2024 14:21","0423ASHC_30",50.8,"ng/uL"
"1/10/2024 15:20","0423ASHC_01",10.3,"ng/uL"
"1/10/2024 15:20","0423ASHC_02",20.5,"ng/uL"
"1/10/2024 15:20","0423ASHC_03",20,"ng/uL"
"1/10/2024 15:20","0423ASHC_04",11.7,"ng/uL"
"1/10/2024 15:20","0423ASHC_05",23.3,"ng/uL"
"1/10/2024 15:20","0423ASHC_06",17.1,"ng/uL"
"1/10/2024 15:20","0423ASHC_07",24.9,"ng/uL"
"1/10/2024 15:20","0423ASHC_08",16.6,"ng/uL"
"1/10/2024 15:21","0423ASHC_09",22.6,"ng/uL"
"1/10/2024 15:21","0423ASHC_10",31.2,"ng/uL"
"1/10/2024 15:21","0423ASHC_11",35.8,"ng/uL"
"1/10/2024 15:21","0423ASHC_12",25.2,"ng/uL"
"1/10/2024 15:21","0423ASHC_13",27.9,"ng/uL"
"1/10/2024 15:21","0423ASHC_14",35.3,"ng/uL"
"1/10/2024 15:21","0423ASHC_15",27,"ng/uL"
"1/10/2024 15:21","0423ASHC_16",21.1,"ng/uL"
"1/10/2024 15:23","0423ASHC_17",25.8,"ng/uL"
"1/10/2024 15:23","0423ASHC_18",25.9,"ng/uL"
"1/10/2024 15:23","0423ASHC_19",22,"ng/uL"
"1/10/2024 15:23","0423ASHC_20",2.62,"ng/uL"
"1/10/2024 15:23","0423ASHC_21",30.6,"ng/uL"
"1/10/2024 15:23","0423ASHC_22",29.5,"ng/uL"
"1/10/2024 15:23","0423ASHC_23",29.9,"ng/uL"
"1/10/2024 15:23","0423ASHC_24",24.4,"ng/uL"
"1/10/2024 15:24","0423ASHC_25",77.2,"ng/uL"
"1/10/2024 15:24","0423ASHC_26",22.6,"ng/uL"
"1/10/2024 15:24","0423ASHC_27",26,"ng/uL"
"1/10/2024 15:24","0423ASHC_28",22.2,"ng/uL"
"1/10/2024 15:24","0423ASHC_29",53.2,"ng/uL"
"1/10/2024 15:24","0423ASHC_30",39.9,"ng/uL"
"4/6/2024 14:32","0423FENC_01",33.2,"ng/uL"
"4/6/2024 14:32","0423FENC_02",31.1,"ng/uL"
"4/6/2024 14:32","0423FENC_03",50,"ng/uL"
"4/6/2024 14:32","0423FENC_04",72.4,"ng/uL"
"4/6/2024 14:32","0423FENC_05",54.4,"ng/uL"
"4/6/2024 14:32","0423FENC_06",60.4,"ng/uL"
"4/6/2024 14:32","0423FENC_07",33.5,"ng/uL"
"4/6/2024 14:32","0423FENC_08",27.3,"ng/uL"
"4/6/2024 14:36","0423FENC_09",30.8,"ng/uL"
"4/6/2024 14:36","0423FENC_10",58.4,"ng/uL"
"4/6/2024 14:36","0423FENC_11",41.6,"ng/uL"
"4/6/2024 14:36","0423FENC_12",38.1,"ng/uL"
"4/6/2024 14:36","0423FENC_13",79.2,"ng/uL"
"4/6/2024 14:36","0423FENC_14",39.8,"ng/uL"
"4/6/2024 14:36","0423FENC_15",59.6,"ng/uL"
"4/6/2024 14:36","0423FENC_16",119,"ng/uL"
"4/6/2024 14:39","0423FENC_17",43.2,"ng/uL"
"4/6/2024 14:39","0423FENC_18",44.4,"ng/uL"
"4/6/2024 14:39","0423FENC_19",74.8,"ng/uL"
"4/6/2024 14:39","0423FENC_20",43.2,"ng/uL"
"4/6/2024 14:39","0423FENC_21",34.4,"ng/uL"
"4/6/2024 14:39","0423FENC_22",54.4,"ng/uL"
"4/6/2024 14:39","0423FENC_23",56.4,"ng/uL"
"4/6/2024 14:39","0423FENC_24",51.6,"ng/uL"
"4/6/2024 14:41","0423FENC_25",37.5,"ng/uL"
"4/6/2024 14:41","0423FENC_26",34.4,"ng/uL"
"11/6/2024 16:26","0423FENC_27",32.1,"ng/uL"
"4/6/2024 14:41","0423FENC_28",55.2,"ng/uL"
"4/6/2024 14:41","0423FENC_29",21.5,"ng/uL"
"4/6/2024 14:41","0423FENC_30",39.6,"ng/uL"
"1/10/2024 15:27","0423FENC_01",26.3,"ng/uL"
"1/10/2024 15:27","0423FENC_02",21,"ng/uL"
"1/10/2024 15:27","0423FENC_03",32,"ng/uL"
"1/10/2024 15:27","0423FENC_04",42.4,"ng/uL"
"1/10/2024 15:27","0423FENC_05",35,"ng/uL"
"1/10/2024 15:27","0423FENC_06",43.6,"ng/uL"
"1/10/2024 15:27","0423FENC_07",25.3,"ng/uL"
"1/10/2024 15:27","0423FENC_08",20.8,"ng/uL"
"1/10/2024 15:28","0423FENC_09",21.7,"ng/uL"
"1/10/2024 15:28","0423FENC_10",52.4,"ng/uL"
"1/10/2024 15:28","0423FENC_11",30.4,"ng/uL"
"1/10/2024 15:28","0423FENC_12",26.4,"ng/uL"
"1/10/2024 15:28","0423FENC_13",53.6,"ng/uL"
"1/10/2024 15:28","0423FENC_14",29.6,"ng/uL"
"1/10/2024 15:31","0423FENC_15",51.2,"ng/uL"
"1/10/2024 15:28","0423FENC_16",83.6,"ng/uL"
"1/10/2024 15:30","0423FENC_17",36.4,"ng/uL"
"1/10/2024 15:30","0423FENC_18",36.8,"ng/uL"
"1/10/2024 15:30","0423FENC_19",56,"ng/uL"
"1/10/2024 15:30","0423FENC_20",30.8,"ng/uL"
"1/10/2024 15:30","0423FENC_21",24.3,"ng/uL"
"1/10/2024 15:30","0423FENC_22",41.6,"ng/uL"
"1/10/2024 15:30","0423FENC_23",46.8,"ng/uL"
"1/10/2024 15:30","0423FENC_24",41.6,"ng/uL"
"1/10/2024 15:31","0423FENC_25",35.8,"ng/uL"
"1/10/2024 15:31","0423FENC_26",39.3,"ng/uL"
"1/10/2024 15:35","0423FENC_27",14.6,"ng/uL"
"1/10/2024 15:31","0423FENC_28",47.2,"ng/uL"
"1/10/2024 15:31","0423FENC_29",29.7,"ng/uL"
"1/10/2024 15:31","0423FENC_30",36.8,"ng/uL"
"1/10/2024 10:29","0424FENC_01",18.1,"ng/uL"
"1/10/2024 10:29","0424FENC_01",22.5,"ng/uL"
"1/10/2024 10:29","0424FENC_02",48,"ng/uL"
"1/10/2024 10:29","0424FENC_02",39.8,"ng/uL"
"1/10/2024 10:29","0424FENC_03",40,"ng/uL"
"1/10/2024 10:29","0424FENC_03",42,"ng/uL"
"1/10/2024 10:29","0424FENC_04",102,"ng/uL"
"1/10/2024 10:29","0424FENC_04",87.2,"ng/uL"
"1/10/2024 10:57","0424FENC_05",12.1,"ng/uL"
"1/10/2024 10:57","0424FENC_05",14.6,"ng/uL"
"1/10/2024 10:57","0424FENC_06",46,"ng/uL"
"1/10/2024 10:57","0424FENC_06",38.8,"ng/uL"
"1/10/2024 10:57","0424FENC_07",9.96,"ng/uL"
"1/10/2024 10:57","0424FENC_07",11,"ng/uL"
"1/10/2024 10:57","0424FENC_08",28.6,"ng/uL"
"1/10/2024 10:57","0424FENC_08",25.6,"ng/uL"
"1/10/2024 10:58","0424FENC_09",25.8,"ng/uL"
"1/10/2024 10:58","0424FENC_09",30.8,"ng/uL"
"1/10/2024 10:58","0424FENC_10",32.3,"ng/uL"
"1/10/2024 10:58","0424FENC_10",22.5,"ng/uL"
"1/10/2024 10:58","0424FENC_11",21.7,"ng/uL"
"1/10/2024 10:58","0424FENC_11",26.2,"ng/uL"
"1/10/2024 10:58","0424FENC_12",32.4,"ng/uL"
"1/10/2024 10:58","0424FENC_12",30.8,"ng/uL"
"1/10/2024 10:59","0424FENC_13",60,"ng/uL"
"1/10/2024 10:59","0424FENC_13",79.2,"ng/uL"
"1/10/2024 10:59","0424FENC_14",43.2,"ng/uL"
"1/10/2024 10:59","0424FENC_14",36.8,"ng/uL"
"1/10/2024 10:59","0424FENC_15",67.2,"ng/uL"
"1/10/2024 10:59","0424FENC_15",75.2,"ng/uL"
"1/10/2024 10:59","0424FENC_16",93.2,"ng/uL"
"1/10/2024 10:59","0424FENC_16",81.2,"ng/uL"
"1/10/2024 11:00","0424FENC_17",37.2,"ng/uL"
