Field ID,Date,Site,State,Bag_number,Individual,Shell_length,Survival
0924ASHC,9/23/2024,ASHC,CT,1,1,81.32,1
0924ASHC,9/23/2024,ASHC,CT,1,2,55.81,1
0924ASHC,9/23/2024,ASHC,CT,1,3,50.86,1
0924ASHC,9/23/2024,ASHC,CT,1,4,73.03,1
0924ASHC,9/23/2024,ASHC,CT,1,5,46.10,1
0924ASHC,9/23/2024,ASHC,CT,1,6,54.02,1
0924ASHC,9/23/2024,ASHC,CT,1,7,66.95,1
0924ASHC,9/23/2024,ASHC,CT,1,8,51.67,1
0924ASHC,9/23/2024,ASHC,CT,1,9,46.17,1
0924ASHC,9/23/2024,ASHC,CT,1,10,52.65,1
0924ASHC,9/23/2024,ASHC,CT,1,11,56.43,1
0924ASHC,9/23/2024,ASHC,CT,1,12,54.73,1
0924ASHC,9/23/2024,ASHC,CT,1,13,56.68,1
0924ASHC,9/23/2024,ASHC,CT,1,14,61.95,1
0924ASHC,9/23/2024,ASHC,CT,1,15,58.60,1
0924ASHC,9/23/2024,ASHC,CT,1,16,50.28,1
0924ASHC,9/23/2024,ASHC,CT,1,17,61.07,1
0924ASHC,9/23/2024,ASHC,CT,1,18,57.99,1
0924ASHC,9/23/2024,ASHC,CT,1,19,54.67,1
0924ASHC,9/23/2024,ASHC,CT,1,20,39.32,1
0924ASHC,9/23/2024,ASHC,CT,1,21,50.68,1
0924ASHC,9/23/2024,ASHC,CT,1,22,50.90,1
0924ASHC,9/23/2024,ASHC,CT,1,23,63.18,1
0924ASHC,9/23/2024,ASHC,CT,1,24,62.50,1
0924ASHC,9/23/2024,ASHC,CT,1,25,67.52,1
0924ASHC,9/23/2024,ASHC,CT,1,26,49.22,1
0924ASHC,9/23/2024,ASHC,CT,1,27,37.32,1
0924ASHC,9/23/2024,ASHC,CT,1,28,37.32,1
0924ASHC,9/23/2024,ASHC,CT,1,29,,0
0924ASHC,9/23/2024,ASHC,CT,1,30,,0
0924ASHC,9/23/2024,ASHC,CT,1,31,,0
0924ASHC,9/23/2024,ASHC,CT,1,32,,0
0924ASHC,9/23/2024,ASHC,CT,1,33,,0
0924ASHC,9/23/2024,ASHC,CT,1,34,,0
0924ASHC,9/23/2024,ASHC,CT,1,35,,0
0924ASHC,9/23/2024,ASHC,CT,1,36,,0
0924ASHC,9/23/2024,ASHC,CT,1,37,,0
0924ASHC,9/23/2024,ASHC,CT,1,38,,0
0924ASHC,9/23/2024,ASHC,CT,1,39,,0
0924ASHC,9/23/2024,ASHC,CT,1,40,,0
0924ASHC,9/23/2024,ASHC,CT,1,41,,0
0924ASHC,9/23/2024,ASHC,CT,1,42,,0
0924ASHC,9/23/2024,ASHC,CT,1,43,,0
0924ASHC,9/23/2024,ASHC,CT,1,44,,0
0924ASHC,9/23/2024,ASHC,CT,1,45,,0
0924ASHC,9/23/2024,ASHC,CT,1,46,,0
0924ASHC,9/23/2024,ASHC,CT,1,47,,0
0924ASHC,9/23/2024,ASHC,CT,1,48,,0
0924ASHC,9/23/2024,ASHC,CT,1,49,,0
0924ASHC,9/23/2024,ASHC,CT,1,50,,0
0924ASHC,9/23/2024,ASHC,CT,1,51,,0
0924ASHC,9/23/2024,ASHC,CT,1,52,,0
0924ASHC,9/23/2024,ASHC,CT,1,53,,0
0924ASHC,9/23/2024,ASHC,CT,1,54,,0
0924ASHC,9/23/2024,ASHC,CT,1,55,,0
0924ASHC,9/23/2024,ASHC,CT,1,56,,0
0924ASHC,9/23/2024,ASHC,CT,1,57,,0
0924ASHC,9/23/2024,ASHC,CT,1,58,,0
0924ASHC,9/23/2024,ASHC,CT,1,59,,0
0924ASHC,9/23/2024,ASHC,CT,1,60,,0
0924ASHC,9/23/2024,ASHC,CT,1,61,,0
0924ASHC,9/23/2024,ASHC,CT,1,62,,0
0924ASHC,9/23/2024,ASHC,CT,1,63,,0
0924ASHC,9/23/2024,ASHC,CT,1,64,,0
0924ASHC,9/23/2024,ASHC,CT,1,65,,0
0924ASHC,9/23/2024,ASHC,CT,1,66,,0
0924ASHC,9/23/2024,ASHC,CT,1,67,,0
0924ASHC,9/23/2024,ASHC,CT,1,68,,0
0924ASHC,9/23/2024,ASHC,CT,1,69,,0
