"lab_id","date_collected","site","lab_sample","oyster_zone","light_regime","date_processed","ww_total_g","height_mm","length_mm","width_mm","condition","dissection_notes","mantle_rftm","ggr1_etoh","ggr2_etoh","adductor_etoh","cross_histology","date_davidsons","date_etoh","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"SizeASHC_01","2023-08-23","ASHC",1,NA,NA,"2023-08-23",61.65,71.94,51.23,22.47,"4_fair_plus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_02","2023-08-23","ASHC",2,NA,NA,"2023-08-23",40.83,72.01,43.05,17.88,"4_fair_plus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_03","2023-08-23","ASHC",3,NA,NA,"2023-08-23",48.25,77,57.56,21.53,"3_good_minus","could not get histology cross section",TRUE,TRUE,TRUE,FALSE,FALSE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_04","2023-08-23","ASHC",4,NA,NA,"2023-08-23",49.3,80.49,45.26,21.45,"3_good_minus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_05","2023-08-23","ASHC",5,NA,NA,"2023-08-23",12.96,52.55,32.84,11.07,"4_fair_plus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_06","2023-08-23","ASHC",6,NA,NA,"2023-08-23",36.09,69.4,47.47,17.82,"3_good_minus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_07","2023-08-23","ASHC",7,NA,NA,"2023-08-23",48.31,72.35,54.64,29.07,"2_good","poor histology cross section",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_08","2023-08-23","ASHC",8,NA,NA,"2023-08-23",11.09,41,31.74,14.97,"4_fair_plus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_09","2023-08-23","ASHC",9,NA,NA,"2023-08-23",17.07,59.71,38.95,15.02,"2_good","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_10","2023-08-23","ASHC",10,NA,NA,"2023-08-23",14.14,52.95,37.4,15.53,"3_good_minus","could not get histology cross section",TRUE,TRUE,TRUE,FALSE,FALSE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_11","2023-08-23","ASHC",11,NA,NA,"2023-08-23",19.79,58.51,36.5,14.32,"3_good_minus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_12","2023-08-23","ASHC",12,NA,NA,"2023-08-23",19.57,56.27,40.17,13.18,"4_fair_plus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_13","2023-08-23","ASHC",13,NA,NA,"2023-08-23",14.37,50.76,39.68,15.28,"3_good_minus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_14","2023-08-23","ASHC",14,NA,NA,"2023-08-23",15.9,55.9,33.98,14.89,"3_good_minus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_15","2023-08-23","ASHC",15,NA,NA,"2023-08-23",11.64,53.58,29.47,10.51,"4_fair_plus","could not get histology cross section",TRUE,TRUE,TRUE,FALSE,FALSE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_16","2023-08-23","ASHC",16,NA,NA,"2023-08-23",12.37,68.3,32.32,13.05,"4_fair_plus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_17","2023-08-23","ASHC",17,NA,NA,"2023-08-23",33.87,49.81,40.06,22.92,"3_good_minus","unidentified yellow substance could be a boring sponge ",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_18","2023-08-23","ASHC",18,NA,NA,"2023-08-23",8.88,44.08,30.25,12.84,"4_fair_plus","",FALSE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_19","2023-08-23","ASHC",19,NA,NA,"2023-08-23",16.16,63.12,36.13,10.95,"4_fair_plus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
