lab_id,date_collected,site,lab_sample,oyster_zone,light_regime,date_processed,ww_total_g,height_mm,length_mm,width_mm,condition,dissection_notes,mantle_rftm,ggr1_etoh,ggr2_etoh,adductor_etoh,cross_histology,date_davidsons,date_etoh,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12
SizeASHC_01,8/23/2023,ASHC,1,NA,NA,8/23/2023,61.65,71.94,51.23,22.47,4_fair_plus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_02,8/23/2023,ASHC,2,NA,NA,8/23/2023,40.83,72.01,43.05,17.88,4_fair_plus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_03,8/23/2023,ASHC,3,NA,NA,8/23/2023,48.25,77,57.56,21.53,3_good_minus,could not get histology cross section,TRUE,TRUE,TRUE,FALSE,FALSE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_04,8/23/2023,ASHC,4,NA,NA,8/23/2023,49.3,80.49,45.26,21.45,3_good_minus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_05,8/23/2023,ASHC,5,NA,NA,8/23/2023,12.96,52.55,32.84,11.07,4_fair_plus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_06,8/23/2023,ASHC,6,NA,NA,8/23/2023,36.09,69.4,47.47,17.82,3_good_minus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_07,8/23/2023,ASHC,7,NA,NA,8/23/2023,48.31,72.35,54.64,29.07,2_good,poor histology cross section,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_08,8/23/2023,ASHC,8,NA,NA,8/23/2023,11.09,41,31.74,14.97,4_fair_plus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_09,8/23/2023,ASHC,9,NA,NA,8/23/2023,17.07,59.71,38.95,15.02,2_good,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_10,8/23/2023,ASHC,10,NA,NA,8/23/2023,14.14,52.95,37.4,15.53,3_good_minus,could not get histology cross section,TRUE,TRUE,TRUE,FALSE,FALSE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
